"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"152",101,"female","white",195,"responder","F","Af","Happy","vis",10,"Fair",1,TRUE,TRUE,12.21792942,24,TRUE,39.67419434,TRUE,TRUE,0.887387387387387,TRUE
"153",101,"female","white",196,"responder","M","Ca","Happy","vis",7,"Unfair",1,TRUE,TRUE,-11.3560791,1148,TRUE,22.58703613,TRUE,TRUE,0.887387387387387,TRUE
"154",101,"female","white",197,"responder","F","Sa","Neutral","tact",5,"Unfair",1,TRUE,TRUE,51.49159749,746,TRUE,93.94195557,TRUE,TRUE,0.887387387387387,TRUE
"155",101,"female","white",198,"responder","F","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,78.8256429,627,TRUE,80.71911621,TRUE,TRUE,0.887387387387387,TRUE
"156",101,"female","white",217,"responder","M","Sa","Angry","tact",4,"Unfair",0,TRUE,FALSE,65.06953261,493,TRUE,89.81732178,TRUE,TRUE,0.887387387387387,TRUE
"157",101,"female","white",218,"responder","F","Sa","Angry","none",13,"Fair",1,TRUE,TRUE,70.84654405,27,TRUE,111.0910645,TRUE,TRUE,0.887387387387387,TRUE
"158",101,"female","white",219,"responder","F","Ca","Happy","vis",6,"Unfair",1,TRUE,TRUE,-47.76246474,760,TRUE,-30.31256104,TRUE,TRUE,0.887387387387387,TRUE
"159",101,"female","white",220,"responder","M","Eu","Angry","vis",8,"Unfair",1,TRUE,TRUE,49.73748779,599,TRUE,124.8498535,TRUE,TRUE,0.887387387387387,TRUE
"160",101,"female","white",221,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,34.33015272,545,TRUE,53.8928833,TRUE,TRUE,0.887387387387387,TRUE
"161",101,"female","white",222,"responder","F","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,67.23471408,720,TRUE,106.5359497,TRUE,TRUE,0.887387387387387,TRUE
"162",101,"female","white",223,"responder","F","Eu","Happy","vis",12,"Fair",1,TRUE,TRUE,52.57888455,479,TRUE,75.78918457,TRUE,TRUE,0.887387387387387,TRUE
"163",101,"female","white",224,"responder","M","Ca","Neutral","vis",10,"Fair",1,TRUE,TRUE,-48.25551351,453,TRUE,-13.31896973,TRUE,TRUE,0.887387387387387,TRUE
"164",101,"female","white",225,"responder","F","Ca","Angry","vis",13,"Fair",1,TRUE,TRUE,-38.71407742,639,TRUE,41.60412598,TRUE,TRUE,0.887387387387387,TRUE
"165",101,"female","white",226,"responder","F","Af","Neutral","tact",4,"Unfair",1,TRUE,TRUE,72.32695177,839,TRUE,87.52185059,TRUE,TRUE,0.887387387387387,TRUE
"166",101,"female","white",227,"responder","M","Af","Neutral","vis",6,"Unfair",1,TRUE,TRUE,-10.42111545,893,TRUE,11.68017578,TRUE,TRUE,0.887387387387387,TRUE
"167",101,"female","white",228,"responder","M","Eu","Happy","tact",8,"Unfair",1,TRUE,TRUE,-37.07022434,467,TRUE,13.25787354,TRUE,TRUE,0.887387387387387,TRUE
"168",101,"female","white",229,"responder","M","Ca","Angry","tact",11,"Fair",1,TRUE,TRUE,29.78129747,665,TRUE,80.82635498,TRUE,TRUE,0.887387387387387,TRUE
"169",101,"female","white",230,"responder","F","Sa","Neutral","tact",15,"Fair",1,TRUE,TRUE,-0.038621691,534,TRUE,42.11517334,TRUE,TRUE,0.887387387387387,TRUE
"170",101,"female","white",231,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,120.7935113,240,TRUE,145.7868652,TRUE,TRUE,0.887387387387387,TRUE
"171",101,"female","white",232,"responder","M","Sa","Happy","none",4,"Unfair",1,TRUE,TRUE,-32.61316596,854,TRUE,4.80847168,TRUE,TRUE,0.887387387387387,TRUE
"172",101,"female","white",233,"responder","M","Eu","Angry","none",7,"Unfair",1,TRUE,TRUE,-4.449334039,787,TRUE,26.50634766,TRUE,TRUE,0.887387387387387,TRUE
"173",101,"female","white",234,"responder","M","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,33.22050646,894,TRUE,94.33740234,TRUE,TRUE,0.887387387387387,TRUE
"174",101,"female","white",235,"responder","M","Af","Neutral","tact",3,"Unfair",0,TRUE,FALSE,43.73013645,679,TRUE,106.2547607,TRUE,TRUE,0.887387387387387,TRUE
"175",101,"female","white",236,"responder","F","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,143.5060493,506,TRUE,154.0679932,TRUE,TRUE,0.887387387387387,TRUE
"176",101,"female","white",237,"responder","F","Eu","Happy","vis",5,"Unfair",0,TRUE,FALSE,12.12927246,881,TRUE,38.47790527,TRUE,TRUE,0.887387387387387,TRUE
"177",101,"female","white",238,"responder","F","Sa","Neutral","vis",6,"Unfair",1,TRUE,TRUE,14.48763699,1213,TRUE,48.59576416,TRUE,TRUE,0.887387387387387,TRUE
"178",101,"female","white",239,"responder","F","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,102.0735609,653,TRUE,144.361145,TRUE,TRUE,0.887387387387387,TRUE
"179",101,"female","white",240,"responder","M","Sa","Angry","tact",14,"Fair",1,TRUE,TRUE,47.12499322,560,TRUE,121.6186523,TRUE,TRUE,0.887387387387387,TRUE
"180",101,"female","white",241,"responder","F","Af","Angry","none",10,"Fair",1,TRUE,TRUE,71.86958822,481,TRUE,122.1369629,TRUE,TRUE,0.887387387387387,TRUE
"181",101,"female","white",242,"responder","M","Eu","Happy","tact",13,"Fair",1,TRUE,TRUE,-12.04774306,508,TRUE,3.417297363,TRUE,TRUE,0.887387387387387,TRUE
"182",101,"female","white",243,"responder","F","Sa","Neutral","tact",11,"Fair",1,TRUE,TRUE,-21.22039795,26,TRUE,0.089233398,TRUE,TRUE,0.887387387387387,TRUE
"183",101,"female","white",244,"responder","F","Eu","Angry","tact",8,"Unfair",1,TRUE,TRUE,27.49119059,306,TRUE,49.88140869,TRUE,TRUE,0.887387387387387,TRUE
"184",101,"female","white",245,"responder","M","Ca","Angry","none",5,"Unfair",1,TRUE,TRUE,-12.66908095,608,TRUE,-1.80871582,TRUE,TRUE,0.887387387387387,TRUE
"185",101,"female","white",246,"responder","F","Ca","Happy","none",10,"Fair",1,TRUE,TRUE,-23.53962538,1439,TRUE,-2.75390625,TRUE,TRUE,0.887387387387387,TRUE
"186",101,"female","white",247,"responder","M","Af","Happy","none",5,"Unfair",1,TRUE,TRUE,178.7739258,840,TRUE,212.8943481,TRUE,TRUE,0.887387387387387,TRUE
"187",101,"female","white",248,"responder","M","Sa","Angry","vis",8,"Unfair",1,TRUE,TRUE,39.79183621,694,TRUE,99.07440186,TRUE,TRUE,0.887387387387387,TRUE
"188",101,"female","white",249,"responder","M","Ca","Neutral","none",3,"Unfair",0,TRUE,FALSE,28.26328532,1386,TRUE,85.93145752,TRUE,TRUE,0.887387387387387,TRUE
"189",101,"female","white",250,"responder","F","Eu","Happy","vis",14,"Fair",1,TRUE,TRUE,-75.16231283,613,TRUE,-29.51538086,TRUE,TRUE,0.887387387387387,TRUE
"190",101,"female","white",251,"responder","F","Af","Happy","tact",6,"Unfair",1,TRUE,TRUE,186.9471164,493,TRUE,229.3552856,TRUE,TRUE,0.887387387387387,TRUE
"191",101,"female","white",252,"responder","M","Sa","Neutral","vis",12,"Fair",1,TRUE,TRUE,-14.13562012,601,TRUE,35.91717529,TRUE,TRUE,0.887387387387387,TRUE
"192",101,"female","white",253,"responder","M","Eu","Angry","none",2,"Unfair",0,TRUE,FALSE,141.4228923,573,TRUE,166.7804565,TRUE,TRUE,0.887387387387387,TRUE
"193",101,"female","white",254,"responder","F","Sa","Angry","vis",10,"Fair",1,TRUE,TRUE,29.54849582,454,TRUE,119.4483032,TRUE,TRUE,0.887387387387387,TRUE
"194",101,"female","white",255,"responder","F","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,60.44818115,433,TRUE,115.3873291,TRUE,TRUE,0.887387387387387,TRUE
"195",101,"female","white",256,"responder","M","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,52.13619656,454,TRUE,76.81768799,TRUE,TRUE,0.887387387387387,TRUE
"196",101,"female","white",257,"responder","F","Sa","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-63.71143256,454,TRUE,-26.62902832,TRUE,TRUE,0.887387387387387,TRUE
"197",101,"female","white",258,"responder","F","Eu","Happy","tact",7,"Unfair",1,TRUE,TRUE,63.4074707,454,TRUE,129.8786011,TRUE,TRUE,0.887387387387387,TRUE
"198",101,"female","white",259,"responder","F","Ca","Neutral","tact",15,"Fair",1,TRUE,TRUE,74.70595296,666,TRUE,107.0924683,TRUE,TRUE,0.887387387387387,TRUE
"199",101,"female","white",260,"responder","M","Sa","Neutral","none",6,"Unfair",1,TRUE,TRUE,-32.62562391,653,TRUE,6.998779297,TRUE,TRUE,0.887387387387387,TRUE
"200",101,"female","white",261,"responder","M","Af","Angry","none",15,"Fair",1,TRUE,TRUE,34.88229709,173,TRUE,101.8967285,TRUE,TRUE,0.887387387387387,TRUE
"201",101,"female","white",262,"responder","M","Eu","Happy","none",7,"Unfair",1,TRUE,TRUE,2.994662815,533,TRUE,32.72473145,TRUE,TRUE,0.887387387387387,TRUE
"202",101,"female","white",263,"responder","M","Ca","Angry","vis",7,"Unfair",1,TRUE,TRUE,-4.229953342,893,TRUE,79.67004395,TRUE,TRUE,0.887387387387387,TRUE
"203",101,"female","white",264,"responder","F","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,91.5586141,440,TRUE,117.760498,TRUE,TRUE,0.887387387387387,TRUE
"204",101,"female","white",265,"responder","M","Eu","Angry","tact",14,"Fair",1,TRUE,TRUE,-18.94651286,426,TRUE,30.75506592,TRUE,TRUE,0.887387387387387,TRUE
"205",101,"female","white",266,"responder","F","Eu","Happy","vis",6,"Unfair",1,TRUE,TRUE,32.46925184,26,TRUE,96.16259766,TRUE,TRUE,0.887387387387387,TRUE
"206",101,"female","white",267,"responder","F","Ca","Happy","none",10,"Fair",1,TRUE,TRUE,70.57849121,26,TRUE,108.7125244,TRUE,TRUE,0.887387387387387,TRUE
"207",101,"female","white",268,"responder","F","Af","Angry","tact",8,"Unfair",1,TRUE,TRUE,28.01479763,693,TRUE,79.66265869,TRUE,TRUE,0.887387387387387,TRUE
"208",101,"female","white",269,"responder","F","Sa","Happy","vis",11,"Fair",1,TRUE,TRUE,29.25512695,107,TRUE,54.2097168,TRUE,TRUE,0.887387387387387,TRUE
"209",101,"female","white",270,"responder","M","Ca","Neutral","vis",8,"Unfair",1,TRUE,TRUE,21.30178494,94,TRUE,48.94720459,TRUE,TRUE,0.887387387387387,TRUE
"210",101,"female","white",289,"responder","F","Eu","Happy","vis",5,"Unfair",1,TRUE,TRUE,125.243415,1440,TRUE,148.0238647,TRUE,TRUE,0.887387387387387,TRUE
"211",101,"female","white",290,"responder","M","Ca","Happy","tact",4,"Unfair",1,TRUE,TRUE,20.01671685,599,TRUE,46.83068848,TRUE,TRUE,0.887387387387387,TRUE
"212",101,"female","white",291,"responder","F","Af","Happy","vis",13,"Fair",1,TRUE,TRUE,60.60017225,426,TRUE,113.8706055,TRUE,TRUE,0.887387387387387,TRUE
"213",101,"female","white",292,"responder","F","Sa","Neutral","tact",6,"Unfair",1,TRUE,TRUE,30.10418701,614,TRUE,52.65356445,TRUE,TRUE,0.887387387387387,TRUE
"214",101,"female","white",293,"responder","M","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,-9.390001085,880,TRUE,95.58526611,TRUE,TRUE,0.887387387387387,TRUE
"215",101,"female","white",295,"responder","M","Af","Angry","tact",8,"Unfair",1,TRUE,TRUE,23.43908691,839,TRUE,59.95330811,TRUE,TRUE,0.887387387387387,TRUE
"216",101,"female","white",296,"responder","M","Sa","Happy","none",4,"Unfair",1,TRUE,TRUE,-13.73689779,599,TRUE,11.59484863,TRUE,TRUE,0.887387387387387,TRUE
"217",101,"female","white",297,"responder","F","Ca","Angry","none",10,"Fair",1,TRUE,TRUE,-32.01519097,466,TRUE,-2.422302246,TRUE,TRUE,0.887387387387387,TRUE
"218",101,"female","white",298,"responder","M","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,-2.728447808,693,TRUE,45.80987549,TRUE,TRUE,0.887387387387387,TRUE
"219",101,"female","white",299,"responder","F","Sa","Angry","vis",7,"Unfair",1,TRUE,TRUE,-11.52690294,668,TRUE,42.32617188,TRUE,TRUE,0.887387387387387,TRUE
"220",101,"female","white",300,"responder","F","Af","Happy","tact",10,"Fair",1,TRUE,TRUE,76.46650526,720,TRUE,96.70428467,TRUE,TRUE,0.887387387387387,TRUE
"221",101,"female","white",301,"responder","M","Eu","Angry","none",6,"Unfair",1,TRUE,TRUE,12.36537001,667,TRUE,63.32556152,TRUE,TRUE,0.887387387387387,TRUE
"222",101,"female","white",302,"responder","F","Eu","Neutral","vis",6,"Unfair",1,TRUE,TRUE,-13.53151449,573,TRUE,32.15808105,TRUE,TRUE,0.887387387387387,TRUE
"223",101,"female","white",303,"responder","M","Sa","Angry","tact",15,"Fair",1,TRUE,TRUE,-22.36996121,560,TRUE,45.37585449,TRUE,TRUE,0.887387387387387,TRUE
"224",101,"female","white",304,"responder","M","Af","Neutral","tact",11,"Fair",1,TRUE,TRUE,5.778462728,506,TRUE,75.52172852,TRUE,TRUE,0.887387387387387,TRUE
"225",101,"female","white",305,"responder","M","Eu","Happy","none",12,"Fair",1,TRUE,TRUE,91.14310031,547,TRUE,109.272522,TRUE,TRUE,0.887387387387387,TRUE
"226",101,"female","white",306,"responder","M","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,-62.93311903,332,TRUE,-2.258544922,TRUE,TRUE,0.887387387387387,TRUE
"227",101,"female","white",325,"responder","M","Ca","Happy","tact",14,"Fair",1,TRUE,TRUE,136.1848145,546,TRUE,193.5040894,TRUE,TRUE,0.887387387387387,TRUE
"228",101,"female","white",326,"responder","F","Eu","Angry","none",4,"Unfair",0,TRUE,FALSE,11.59292942,693,TRUE,39.87988281,TRUE,TRUE,0.887387387387387,TRUE
"229",101,"female","white",327,"responder","F","Sa","Angry","none",13,"Fair",1,TRUE,TRUE,-99.45643446,574,TRUE,-26.79040527,TRUE,TRUE,0.887387387387387,TRUE
"230",101,"female","white",328,"responder","M","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,4.273708767,400,TRUE,49.58557129,TRUE,TRUE,0.887387387387387,TRUE
"231",101,"female","white",329,"responder","F","Sa","Happy","tact",6,"Unfair",1,TRUE,TRUE,87.38001845,600,TRUE,107.3161621,TRUE,TRUE,0.887387387387387,TRUE
"232",101,"female","white",330,"responder","F","Af","Neutral","none",7,"Unfair",1,TRUE,TRUE,-43.56121148,533,TRUE,-20.97564697,TRUE,TRUE,0.887387387387387,TRUE
"233",101,"female","white",331,"responder","M","Af","Angry","tact",7,"Unfair",1,TRUE,TRUE,-5.442206489,467,TRUE,77.27612305,TRUE,TRUE,0.887387387387387,TRUE
"234",101,"female","white",332,"responder","F","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,111.1105279,1146,TRUE,135.6677246,TRUE,TRUE,0.887387387387387,TRUE
"235",101,"female","white",333,"responder","M","Sa","Neutral","tact",3,"Unfair",0,TRUE,FALSE,3.255459256,534,TRUE,41.3717041,TRUE,TRUE,0.887387387387387,TRUE
"236",101,"female","white",334,"responder","F","Ca","Neutral","vis",15,"Fair",1,TRUE,TRUE,42.26634386,494,TRUE,96.25836182,TRUE,TRUE,0.887387387387387,TRUE
"237",101,"female","white",335,"responder","M","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,91.24352349,26,TRUE,119.8662109,TRUE,TRUE,0.887387387387387,TRUE
"238",101,"female","white",336,"responder","M","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,55.40574816,360,TRUE,74.05462646,TRUE,TRUE,0.887387387387387,TRUE
"239",101,"female","white",337,"responder","F","Af","Happy","none",6,"Unfair",1,TRUE,TRUE,-31.47955322,534,TRUE,-14.62243652,TRUE,TRUE,0.887387387387387,TRUE
"240",101,"female","white",338,"responder","M","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,9.411166721,961,TRUE,54.14697266,TRUE,TRUE,0.887387387387387,TRUE
"241",101,"female","white",339,"responder","F","Sa","Angry","tact",12,"Fair",1,TRUE,TRUE,71.20370144,493,TRUE,127.2685547,TRUE,TRUE,0.887387387387387,TRUE
"242",101,"female","white",340,"responder","M","Eu","Neutral","vis",8,"Unfair",1,TRUE,TRUE,-40.33961995,440,TRUE,19.12457275,TRUE,TRUE,0.887387387387387,TRUE
"243",101,"female","white",341,"responder","M","Af","Happy","vis",8,"Unfair",1,TRUE,TRUE,-20.31370714,27,TRUE,31.73614502,TRUE,TRUE,0.887387387387387,TRUE
"244",101,"female","white",342,"responder","M","Ca","Angry","vis",7,"Unfair",1,TRUE,TRUE,105.2185737,480,TRUE,125.7218628,TRUE,TRUE,0.887387387387387,TRUE
"245",101,"female","white",343,"responder","F","Ca","Happy","tact",11,"Fair",1,TRUE,TRUE,123.0463392,426,TRUE,183.9175415,TRUE,TRUE,0.887387387387387,TRUE
"246",101,"female","white",344,"responder","F","Eu","Happy","none",11,"Fair",1,TRUE,TRUE,-16.14968533,25,TRUE,57.12738037,TRUE,TRUE,0.887387387387387,TRUE
"247",101,"female","white",345,"responder","M","Sa","Neutral","vis",14,"Fair",1,TRUE,TRUE,-48.85919189,27,TRUE,8.850463867,TRUE,TRUE,0.887387387387387,TRUE
"248",101,"female","white",346,"responder","M","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,147.9184096,427,TRUE,181.5979614,TRUE,TRUE,0.887387387387387,TRUE
"249",101,"female","white",347,"responder","M","Ca","Happy","tact",8,"Unfair",1,TRUE,TRUE,-25.90275743,626,TRUE,-10.73999023,TRUE,TRUE,0.887387387387387,TRUE
"250",101,"female","white",348,"responder","F","Sa","Neutral","tact",4,"Unfair",1,TRUE,TRUE,100.6717326,586,TRUE,178.8321533,TRUE,TRUE,0.887387387387387,TRUE
"251",101,"female","white",349,"responder","F","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,1.529690213,441,TRUE,23.18615723,TRUE,TRUE,0.887387387387387,TRUE
"252",101,"female","white",350,"responder","F","Af","Angry","vis",15,"Fair",1,TRUE,TRUE,77.62053765,440,TRUE,121.6929932,TRUE,TRUE,0.887387387387387,TRUE
"253",101,"female","white",351,"responder","F","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,138.1095174,27,TRUE,188.2806396,TRUE,TRUE,0.887387387387387,TRUE
"254",101,"female","white",352,"responder","M","Af","Neutral","vis",5,"Unfair",1,TRUE,TRUE,22.73480903,720,TRUE,128.4418945,TRUE,TRUE,0.887387387387387,TRUE
"255",101,"female","white",353,"responder","F","Sa","Happy","vis",7,"Unfair",1,TRUE,TRUE,-8.630683051,306,TRUE,16.60986328,TRUE,TRUE,0.887387387387387,TRUE
"256",101,"female","white",354,"responder","M","Ca","Angry","none",13,"Fair",1,TRUE,TRUE,50.5053304,560,TRUE,77.37536621,TRUE,TRUE,0.887387387387387,TRUE
"257",101,"female","white",355,"responder","F","Ca","Angry","vis",5,"Unfair",1,TRUE,TRUE,-11.71974013,1347,TRUE,68.36938477,TRUE,TRUE,0.887387387387387,TRUE
"258",101,"female","white",356,"responder","M","Eu","Angry","none",7,"Unfair",1,TRUE,TRUE,-46.99545627,867,TRUE,23.42248535,TRUE,TRUE,0.887387387387387,TRUE
"259",101,"female","white",357,"responder","F","Eu","Neutral","none",5,"Unfair",1,TRUE,TRUE,1.694369846,546,TRUE,97.60449219,TRUE,TRUE,0.887387387387387,TRUE
"260",101,"female","white",358,"responder","M","Sa","Happy","none",8,"Unfair",1,TRUE,TRUE,-24.75884332,253,TRUE,-6.738769531,TRUE,TRUE,0.887387387387387,TRUE
"261",101,"female","white",359,"responder","F","Af","Angry","tact",8,"Unfair",1,TRUE,TRUE,-73.25869412,827,TRUE,5.685058594,TRUE,TRUE,0.887387387387387,TRUE
"262",101,"female","white",360,"responder","M","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,105.7046238,387,TRUE,135.5767822,TRUE,TRUE,0.887387387387387,TRUE
"263",101,"female","white",361,"responder","M","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,-27.33570692,27,TRUE,3.111083984,TRUE,TRUE,0.887387387387387,TRUE
"264",101,"female","white",362,"responder","M","Ca","Angry","none",5,"Unfair",1,TRUE,TRUE,61.16806369,759,TRUE,97.97155762,TRUE,TRUE,0.887387387387387,TRUE
"265",101,"female","white",363,"responder","F","Ca","Angry","tact",6,"Unfair",1,TRUE,TRUE,87.66906738,614,TRUE,113.7396851,TRUE,TRUE,0.887387387387387,TRUE
"266",101,"female","white",364,"responder","F","Af","Angry","tact",12,"Fair",1,TRUE,TRUE,-1.158474392,440,TRUE,37.32189941,TRUE,TRUE,0.887387387387387,TRUE
"267",101,"female","white",366,"responder","F","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,-67.67325168,493,TRUE,-48.41137695,TRUE,TRUE,0.887387387387387,TRUE
"268",101,"female","white",367,"responder","M","Af","Happy","vis",4,"Unfair",1,TRUE,TRUE,160.7057631,640,TRUE,200.4909668,TRUE,TRUE,0.887387387387387,TRUE
"269",101,"female","white",368,"responder","M","Sa","Angry","vis",13,"Fair",1,TRUE,TRUE,-15.76993137,493,TRUE,30.69927979,TRUE,TRUE,0.887387387387387,TRUE
"270",101,"female","white",369,"responder","F","Af","Angry","vis",8,"Unfair",1,TRUE,TRUE,52.662618,680,TRUE,103.2490845,TRUE,TRUE,0.887387387387387,TRUE
"271",101,"female","white",370,"responder","F","Ca","Neutral","tact",11,"Fair",1,TRUE,TRUE,31.70116509,480,TRUE,98.21807861,TRUE,TRUE,0.887387387387387,TRUE
"272",101,"female","white",371,"responder","M","Eu","Happy","none",12,"Fair",1,TRUE,TRUE,87.488817,493,TRUE,118.1987915,TRUE,TRUE,0.887387387387387,TRUE
"273",101,"female","white",372,"responder","F","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,-22.48144531,27,TRUE,14.23535156,TRUE,TRUE,0.887387387387387,TRUE
"274",101,"female","white",373,"responder","M","Af","Neutral","none",8,"Unfair",1,TRUE,TRUE,123.7885742,107,TRUE,170.7592773,TRUE,TRUE,0.887387387387387,TRUE
"275",101,"female","white",374,"responder","M","Sa","Neutral","tact",7,"Unfair",1,TRUE,TRUE,-46.83261447,373,TRUE,-16.10058594,TRUE,TRUE,0.887387387387387,TRUE
"276",101,"female","white",375,"responder","F","Eu","Happy","none",3,"Unfair",0,TRUE,FALSE,106.3851454,614,TRUE,147.5085449,TRUE,TRUE,0.887387387387387,TRUE
"277",101,"female","white",376,"responder","M","Ca","Happy","tact",10,"Fair",1,TRUE,TRUE,23.75381131,173,TRUE,108.0185547,TRUE,TRUE,0.887387387387387,TRUE
"278",101,"female","white",377,"responder","F","Sa","Neutral","vis",2,"Unfair",1,TRUE,TRUE,49.44753011,960,TRUE,107.9377441,TRUE,TRUE,0.887387387387387,TRUE
"279",101,"female","white",378,"responder","M","Sa","Happy","tact",4,"Unfair",1,TRUE,TRUE,-2.470526801,733,TRUE,72.47625732,TRUE,TRUE,0.887387387387387,TRUE
"280",101,"female","white",379,"responder","M","Af","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-37.5179579,893,TRUE,-12.13439941,TRUE,TRUE,0.887387387387387,TRUE
"281",101,"female","white",380,"responder","F","Ca","Angry","tact",14,"Fair",1,TRUE,TRUE,81.16060384,26,TRUE,102.4368896,TRUE,TRUE,0.887387387387387,TRUE
"282",101,"female","white",381,"responder","M","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,32.76133898,347,TRUE,82.80883789,TRUE,TRUE,0.887387387387387,TRUE
"283",101,"female","white",382,"responder","F","Af","Happy","none",8,"Unfair",1,TRUE,TRUE,55.89846463,27,TRUE,117.1776123,TRUE,TRUE,0.887387387387387,TRUE
"284",101,"female","white",383,"responder","M","Ca","Angry","none",6,"Unfair",1,TRUE,TRUE,48.58165148,387,TRUE,83.67712402,TRUE,TRUE,0.887387387387387,TRUE
"285",101,"female","white",384,"responder","F","Eu","Neutral","vis",5,"Unfair",1,TRUE,TRUE,34.72309028,626,TRUE,104.0334473,TRUE,TRUE,0.887387387387387,TRUE
"286",101,"female","white",385,"responder","M","Af","Happy","none",15,"Fair",1,TRUE,TRUE,-18.50530328,520,TRUE,2.08013916,TRUE,TRUE,0.887387387387387,TRUE
"287",101,"female","white",386,"responder","F","Eu","Neutral","none",7,"Unfair",1,TRUE,TRUE,65.59261068,574,TRUE,85.33660889,TRUE,TRUE,0.887387387387387,TRUE
"288",101,"female","white",387,"responder","M","Sa","Neutral","none",13,"Fair",1,TRUE,TRUE,16.22458903,213,TRUE,56.3125,TRUE,TRUE,0.887387387387387,TRUE
