pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
101	1	female	white	232	responder	M	Sa	Happy	none	4	Unfair	1	1	1	-32.61316596	854	1	4.80847168	1	1
101	1	female	white	233	responder	M	Eu	Angry	none	7	Unfair	1	1	1	-4.449334039	787	1	26.50634766	1	1
101	1	female	white	234	responder	M	Ca	Neutral	none	7	Unfair	1	1	1	33.22050646	894	1	94.33740234	1	1
101	1	female	white	235	responder	M	Af	Neutral	tact	3	Unfair	0	1	0	43.73013645	679	1	106.2547607	1	1
101	1	female	white	236	responder	F	Ca	Angry	vis	10	Fair	1	1	1	143.5060493	506	1	154.0679932	1	1
101	1	female	white	237	responder	F	Eu	Happy	vis	5	Unfair	0	1	0	12.12927246	881	1	38.47790527	1	1
101	1	female	white	238	responder	F	Sa	Neutral	vis	6	Unfair	1	1	1	14.48763699	1213	1	48.59576416	1	1
101	1	female	white	239	responder	F	Af	Neutral	none	10	Fair	1	1	1	102.0735609	653	1	144.361145	1	1
101	1	female	white	240	responder	M	Sa	Angry	tact	14	Fair	1	1	1	47.12499322	560	1	121.6186523	1	1
101	1	female	white	241	responder	F	Af	Angry	none	10	Fair	1	1	1	71.86958822	481	1	122.1369629	1	1
101	1	female	white	242	responder	M	Eu	Happy	tact	13	Fair	1	1	1	-12.04774306	508	1	3.417297363	1	1
101	1	female	white	243	responder	F	Sa	Neutral	tact	11	Fair	1	1	1	-21.22039795	26	1	0.089233398	1	1
101	1	female	white	244	responder	F	Eu	Angry	tact	8	Unfair	1	1	1	27.49119059	306	1	49.88140869	1	1
101	1	female	white	245	responder	M	Ca	Angry	none	5	Unfair	1	1	1	-12.66908095	608	1	-1.80871582	1	1
101	1	female	white	246	responder	F	Ca	Happy	none	10	Fair	1	1	1	-23.53962538	1439	1	-2.75390625	1	1
101	1	female	white	247	responder	M	Af	Happy	none	5	Unfair	1	1	1	178.7739258	840	1	212.8943481	1	1
101	1	female	white	248	responder	M	Sa	Angry	vis	8	Unfair	1	1	1	39.79183621	694	1	99.07440186	1	1
101	1	female	white	249	responder	M	Ca	Neutral	none	3	Unfair	0	1	0	28.26328532	1386	1	85.93145752	1	1
101	1	female	white	250	responder	F	Eu	Happy	vis	14	Fair	1	1	1	-75.16231283	613	1	-29.51538086	1	1
101	1	female	white	251	responder	F	Af	Happy	tact	6	Unfair	1	1	1	186.9471164	493	1	229.3552856	1	1
101	1	female	white	252	responder	M	Sa	Neutral	vis	12	Fair	1	1	1	-14.13562012	601	1	35.91717529	1	1
101	1	female	white	253	responder	M	Eu	Angry	none	2	Unfair	0	1	0	141.4228923	573	1	166.7804565	1	1
101	1	female	white	254	responder	F	Sa	Angry	vis	10	Fair	1	1	1	29.54849582	454	1	119.4483032	1	1
101	1	female	white	255	responder	F	Ca	Neutral	none	10	Fair	1	1	1	60.44818115	433	1	115.3873291	1	1
101	1	female	white	256	responder	M	Af	Neutral	vis	10	Fair	1	1	1	52.13619656	454	1	76.81768799	1	1
101	1	female	white	257	responder	F	Sa	Neutral	tact	8	Unfair	1	1	1	-63.71143256	454	1	-26.62902832	1	1
101	1	female	white	258	responder	F	Eu	Happy	tact	7	Unfair	1	1	1	63.4074707	454	1	129.8786011	1	1
101	1	female	white	259	responder	F	Ca	Neutral	tact	15	Fair	1	1	1	74.70595296	666	1	107.0924683	1	1
101	1	female	white	260	responder	M	Sa	Neutral	none	6	Unfair	1	1	1	-32.62562391	653	1	6.998779297	1	1
101	1	female	white	261	responder	M	Af	Angry	none	15	Fair	1	1	1	34.88229709	173	1	101.8967285	1	1
101	1	female	white	262	responder	M	Eu	Happy	none	7	Unfair	1	1	1	2.994662815	533	1	32.72473145	1	1
101	1	female	white	263	responder	M	Ca	Angry	vis	7	Unfair	1	1	1	-4.229953342	893	1	79.67004395	1	1
101	1	female	white	264	responder	F	Af	Happy	tact	10	Fair	1	1	1	91.5586141	440	1	117.760498	1	1
101	1	female	white	265	responder	M	Eu	Angry	tact	14	Fair	1	1	1	-18.94651286	426	1	30.75506592	1	1
101	1	female	white	266	responder	F	Eu	Happy	vis	6	Unfair	1	1	1	32.46925184	26	1	96.16259766	1	1
101	1	female	white	267	responder	F	Ca	Happy	none	10	Fair	1	1	1	70.57849121	26	1	108.7125244	1	1
101	1	female	white	268	responder	F	Af	Angry	tact	8	Unfair	1	1	1	28.01479763	693	1	79.66265869	1	1
101	1	female	white	269	responder	F	Sa	Happy	vis	11	Fair	1	1	1	29.25512695	107	1	54.2097168	1	1
101	1	female	white	270	responder	M	Ca	Neutral	vis	8	Unfair	1	1	1	21.30178494	94	1	48.94720459	1	1
101	1	female	white	271	proposer	M	Sa	Neutral	none	10	Fair	10	1	0	-17.99791124	2467	1	13.43249512	1	1
101	1	female	white	272	proposer	M	Af	Neutral	vis	10	Fair	10	1	0	-41.75440131	1999	1	19.81237793	1	1
101	1	female	white	273	proposer	F	Af	Happy	tact	10	Fair	10	1	0	12.0315077	1414	1	38.51855469	1	1
101	1	female	white	274	proposer	M	Sa	Angry	none	9	Unfair	9	1	1	-53.48803711	880	1	22.15118408	1	1
101	1	female	white	275	proposer	M	Eu	Neutral	none	10	Fair	10	1	1		2560	0		1	1
101	1	female	white	276	proposer	F	Sa	Neutral	tact	10	Fair	10	1	1	-16.18836127	2266	1	23.34350586	1	1
101	1	female	white	277	proposer	M	Ca	Happy	vis	9	Unfair	9	1	0	9.38933648	1066	1	98.56866455	1	1
101	1	female	white	278	proposer	M	Af	Happy	none	9	Unfair	9	1	0	58.89539252	1320	1	96.99615479	1	1
101	1	female	white	279	proposer	F	Ca	Neutral	tact	9	Unfair	9	1	0	24.41505941	1573	1	67.21600342	1	1
101	1	female	white	280	proposer	F	Eu	Angry	vis	9	Unfair	9	1	1	-87.80205621	3280	1	-72.30761719	1	1
101	1	female	white	281	proposer	F	Ca	Neutral	vis	9	Unfair	9	1	1	-131.887892	1840	1	-59.58239746	1	1
101	1	female	white	282	proposer	M	Af	Angry	tact	8	Unfair	8	1	1	-90.78792318	1586	1	-59.35424805	1	1
101	1	female	white	283	proposer	F	Sa	Angry	tact	9	Unfair	9	1	0	-37.55601671	1160	1	32.80786133	1	1
101	1	female	white	284	proposer	M	Sa	Happy	vis	9	Unfair	9	1	1	-54.88159858	1307	1	16.23370361	1	1
101	1	female	white	285	proposer	M	Eu	Happy	tact	8	Unfair	8	1	1	-52.92052544	2627	1	-32.76281738	1	1
101	1	female	white	286	proposer	F	Af	Happy	none	9	Unfair	9	1	1	29.02903239	894	1	51.0010376	1	1
101	1	female	white	287	proposer	F	Eu	Angry	vis	9	Unfair	9	1	0		1212	0		1	1
101	1	female	white	288	proposer	M	Ca	Angry	none	8	Unfair	8	1	0	-97.9159885	1332	1	-78.04736328	1	1
101	1	female	white	289	responder	F	Eu	Happy	vis	5	Unfair	1	1	1	125.243415	1440	1	148.0238647	1	1
101	1	female	white	290	responder	M	Ca	Happy	tact	4	Unfair	1	1	1	20.01671685	599	1	46.83068848	1	1
101	1	female	white	291	responder	F	Af	Happy	vis	13	Fair	1	1	1	60.60017225	426	1	113.8706055	1	1
101	1	female	white	292	responder	F	Sa	Neutral	tact	6	Unfair	1	1	1	30.10418701	614	1	52.65356445	1	1
101	1	female	white	293	responder	M	Eu	Neutral	none	8	Unfair	1	1	1	-9.390001085	880	1	95.58526611	1	1
101	1	female	white	294	responder	F	Ca	Neutral	none	10	Fair	1	1	1		492	0		1	1
101	1	female	white	295	responder	M	Af	Angry	tact	8	Unfair	1	1	1	23.43908691	839	1	59.95330811	1	1
101	1	female	white	296	responder	M	Sa	Happy	none	4	Unfair	1	1	1	-13.73689779	599	1	11.59484863	1	1
101	1	female	white	297	responder	F	Ca	Angry	none	10	Fair	1	1	1	-32.01519097	466	1	-2.422302246	1	1
101	1	female	white	298	responder	M	Ca	Angry	vis	10	Fair	1	1	1	-2.728447808	693	1	45.80987549	1	1
101	1	female	white	299	responder	F	Sa	Angry	vis	7	Unfair	1	1	1	-11.52690294	668	1	42.32617188	1	1
101	1	female	white	300	responder	F	Af	Happy	tact	10	Fair	1	1	1	76.46650526	720	1	96.70428467	1	1
101	1	female	white	301	responder	M	Eu	Angry	none	6	Unfair	1	1	1	12.36537001	667	1	63.32556152	1	1
101	1	female	white	302	responder	F	Eu	Neutral	vis	6	Unfair	1	1	1	-13.53151449	573	1	32.15808105	1	1
101	1	female	white	303	responder	M	Sa	Angry	tact	15	Fair	1	1	1	-22.36996121	560	1	45.37585449	1	1
101	1	female	white	304	responder	M	Af	Neutral	tact	11	Fair	1	1	1	5.778462728	506	1	75.52172852	1	1
101	1	female	white	305	responder	M	Eu	Happy	none	12	Fair	1	1	1	91.14310031	547	1	109.272522	1	1
101	1	female	white	306	responder	M	Af	Neutral	vis	10	Fair	1	1	1	-62.93311903	332	1	-2.258544922	1	1
101	1	female	white	307	proposer	F	Af	Neutral	none	10	Fair	10	1	1	-50.05463325	4159	1	0.568603516	1	1
101	1	female	white	308	proposer	M	Ca	Neutral	vis	10	Fair	10	1	1	-105.8207601	2040	1	-34.00134277	1	1
101	1	female	white	309	proposer	F	Ca	Happy	tact	9	Unfair	9	1	1	-49.58750407	1903	1	12.61804199	1	1
101	1	female	white	310	proposer	M	Sa	Happy	none	9	Unfair	9	1	1	-18.63606093	1172	1	8.489746094	1	1
101	1	female	white	311	proposer	F	Sa	Angry	tact	8	Unfair	8	1	0	27.47462972	1427	1	80.51318359	1	1
101	1	female	white	312	proposer	F	Eu	Neutral	none	10	Fair	10	1	0	-5.951768663	1919	1	45.74768066	1	1
101	1	female	white	313	proposer	M	Af	Angry	tact	9	Unfair	9	1	1	57.60824924	2519	1	92.31115723	1	1
101	1	female	white	314	proposer	M	Sa	Angry	vis	8	Unfair	8	1	0	23.14972602	1933	1	57.83789063	1	1
101	1	female	white	315	proposer	F	Sa	Happy	none	10	Fair	10	1	0	35.75849067	2614	1	75.76177979	1	1
101	1	female	white	316	proposer	F	Eu	Angry	none	8	Unfair	8	1	0	34.09029812	1253	1	48.48419189	1	1
101	1	female	white	317	proposer	F	Ca	Angry	vis	9	Unfair	9	1	1	78.22243245	1533	1	106.5708618	1	1
101	1	female	white	318	proposer	M	Eu	Angry	none	9	Unfair	9	1	1	51.15568034	2066	1	90.63812256	1	1
101	1	female	white	319	proposer	F	Af	Neutral	tact	10	Fair	10	1	0	10.19905599	2494	1	46.36230469	1	1
101	1	female	white	320	proposer	M	Ca	Happy	tact	9	Unfair	9	1	0	105.8933105	1867	1	137.7002563	1	1
101	1	female	white	321	proposer	M	Sa	Neutral	tact	10	Fair	10	1	1	8.122789171	1667	1	37.89501953	1	1
101	1	female	white	322	proposer	M	Eu	Happy	vis	9	Unfair	9	1	0	96.1095242	1774	1	122.3567505	1	1
101	1	female	white	323	proposer	F	Ca	Happy	vis	8	Unfair	8	1	1	85.16484918	1692	1	114.0536499	1	1
101	1	female	white	324	proposer	F	Af	Neutral	vis	10	Fair	10	1	0	57.7768826	1426	1	77.83996582	1	1
101	1	female	white	325	responder	M	Ca	Happy	tact	14	Fair	1	1	1	136.1848145	546	1	193.5040894	1	1
101	1	female	white	326	responder	F	Eu	Angry	none	4	Unfair	0	1	0	11.59292942	693	1	39.87988281	1	1
101	1	female	white	327	responder	F	Sa	Angry	none	13	Fair	1	1	1	-99.45643446	574	1	-26.79040527	1	1
101	1	female	white	328	responder	M	Af	Angry	vis	10	Fair	1	1	1	4.273708767	400	1	49.58557129	1	1
101	1	female	white	329	responder	F	Sa	Happy	tact	6	Unfair	1	1	1	87.38001845	600	1	107.3161621	1	1
101	1	female	white	330	responder	F	Af	Neutral	none	7	Unfair	1	1	1	-43.56121148	533	1	-20.97564697	1	1
101	1	female	white	331	responder	M	Af	Angry	tact	7	Unfair	1	1	1	-5.442206489	467	1	77.27612305	1	1
101	1	female	white	332	responder	F	Eu	Neutral	tact	10	Fair	1	1	1	111.1105279	1146	1	135.6677246	1	1
101	1	female	white	333	responder	M	Sa	Neutral	tact	3	Unfair	0	1	0	3.255459256	534	1	41.3717041	1	1
101	1	female	white	334	responder	F	Ca	Neutral	vis	15	Fair	1	1	1	42.26634386	494	1	96.25836182	1	1
101	1	female	white	335	responder	M	Ca	Happy	vis	10	Fair	1	1	1	91.24352349	26	1	119.8662109	1	1
101	1	female	white	336	responder	M	Eu	Neutral	none	10	Fair	1	1	1	55.40574816	360	1	74.05462646	1	1
101	1	female	white	337	responder	F	Af	Happy	none	6	Unfair	1	1	1	-31.47955322	534	1	-14.62243652	1	1
101	1	female	white	338	responder	M	Sa	Happy	none	10	Fair	1	1	1	9.411166721	961	1	54.14697266	1	1
101	1	female	white	339	responder	F	Sa	Angry	tact	12	Fair	1	1	1	71.20370144	493	1	127.2685547	1	1
101	1	female	white	340	responder	M	Eu	Neutral	vis	8	Unfair	1	1	1	-40.33961995	440	1	19.12457275	1	1
101	1	female	white	341	responder	M	Af	Happy	vis	8	Unfair	1	1	1	-20.31370714	27	1	31.73614502	1	1
101	1	female	white	342	responder	M	Ca	Angry	vis	7	Unfair	1	1	1	105.2185737	480	1	125.7218628	1	1
101	1	female	white	343	responder	F	Ca	Happy	tact	11	Fair	1	1	1	123.0463392	426	1	183.9175415	1	1
101	1	female	white	344	responder	F	Eu	Happy	none	11	Fair	1	1	1	-16.14968533	25	1	57.12738037	1	1
101	1	female	white	345	responder	M	Sa	Neutral	vis	14	Fair	1	1	1	-48.85919189	27	1	8.850463867	1	1
101	1	female	white	346	responder	M	Eu	Neutral	tact	10	Fair	1	1	1	147.9184096	427	1	181.5979614	1	1
101	1	female	white	347	responder	M	Ca	Happy	tact	8	Unfair	1	1	1	-25.90275743	626	1	-10.73999023	1	1
101	1	female	white	348	responder	F	Sa	Neutral	tact	4	Unfair	1	1	1	100.6717326	586	1	178.8321533	1	1
101	1	female	white	349	responder	F	Ca	Angry	tact	10	Fair	1	1	1	1.529690213	441	1	23.18615723	1	1
101	1	female	white	350	responder	F	Af	Angry	vis	15	Fair	1	1	1	77.62053765	440	1	121.6929932	1	1
101	1	female	white	351	responder	F	Eu	Happy	vis	10	Fair	1	1	1	138.1095174	27	1	188.2806396	1	1
101	1	female	white	352	responder	M	Af	Neutral	vis	5	Unfair	1	1	1	22.73480903	720	1	128.4418945	1	1
101	1	female	white	353	responder	F	Sa	Happy	vis	7	Unfair	1	1	1	-8.630683051	306	1	16.60986328	1	1
101	1	female	white	354	responder	M	Ca	Angry	none	13	Fair	1	1	1	50.5053304	560	1	77.37536621	1	1
101	1	female	white	355	responder	F	Ca	Angry	vis	5	Unfair	1	1	1	-11.71974013	1347	1	68.36938477	1	1
101	1	female	white	356	responder	M	Eu	Angry	none	7	Unfair	1	1	1	-46.99545627	867	1	23.42248535	1	1
101	1	female	white	357	responder	F	Eu	Neutral	none	5	Unfair	1	1	1	1.694369846	546	1	97.60449219	1	1
101	1	female	white	358	responder	M	Sa	Happy	none	8	Unfair	1	1	1	-24.75884332	253	1	-6.738769531	1	1
101	1	female	white	359	responder	F	Af	Angry	tact	8	Unfair	1	1	1	-73.25869412	827	1	5.685058594	1	1
101	1	female	white	360	responder	M	Af	Neutral	none	10	Fair	1	1	1	105.7046238	387	1	135.5767822	1	1
101	1	female	white	361	responder	M	Eu	Angry	none	10	Fair	1	1	1	-27.33570692	27	1	3.111083984	1	1
101	1	female	white	362	responder	M	Ca	Angry	none	5	Unfair	1	1	1	61.16806369	759	1	97.97155762	1	1
101	1	female	white	363	responder	F	Ca	Angry	tact	6	Unfair	1	1	1	87.66906738	614	1	113.7396851	1	1
101	1	female	white	364	responder	F	Af	Angry	tact	12	Fair	1	1	1	-1.158474392	440	1	37.32189941	1	1
101	1	female	white	365	responder	F	Sa	Neutral	none	10	Fair	1	1	1		373	0		1	1
101	1	female	white	366	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	-67.67325168	493	1	-48.41137695	1	1
101	1	female	white	367	responder	M	Af	Happy	vis	4	Unfair	1	1	1	160.7057631	640	1	200.4909668	1	1
101	1	female	white	368	responder	M	Sa	Angry	vis	13	Fair	1	1	1	-15.76993137	493	1	30.69927979	1	1
101	1	female	white	369	responder	F	Af	Angry	vis	8	Unfair	1	1	1	52.662618	680	1	103.2490845	1	1
101	1	female	white	370	responder	F	Ca	Neutral	tact	11	Fair	1	1	1	31.70116509	480	1	98.21807861	1	1
101	1	female	white	371	responder	M	Eu	Happy	none	12	Fair	1	1	1	87.488817	493	1	118.1987915	1	1
101	1	female	white	372	responder	F	Sa	Happy	vis	10	Fair	1	1	1	-22.48144531	27	1	14.23535156	1	1
101	1	female	white	373	responder	M	Af	Neutral	none	8	Unfair	1	1	1	123.7885742	107	1	170.7592773	1	1
101	1	female	white	374	responder	M	Sa	Neutral	tact	7	Unfair	1	1	1	-46.83261447	373	1	-16.10058594	1	1
101	1	female	white	375	responder	F	Eu	Happy	none	3	Unfair	0	1	0	106.3851454	614	1	147.5085449	1	1
101	1	female	white	376	responder	M	Ca	Happy	tact	10	Fair	1	1	1	23.75381131	173	1	108.0185547	1	1
101	1	female	white	377	responder	F	Sa	Neutral	vis	2	Unfair	1	1	1	49.44753011	960	1	107.9377441	1	1
101	1	female	white	378	responder	M	Sa	Happy	tact	4	Unfair	1	1	1	-2.470526801	733	1	72.47625732	1	1
101	1	female	white	379	responder	M	Af	Neutral	tact	8	Unfair	1	1	1	-37.5179579	893	1	-12.13439941	1	1
101	1	female	white	380	responder	F	Ca	Angry	tact	14	Fair	1	1	1	81.16060384	26	1	102.4368896	1	1
101	1	female	white	381	responder	M	Eu	Happy	vis	10	Fair	1	1	1	32.76133898	347	1	82.80883789	1	1
101	1	female	white	382	responder	F	Af	Happy	none	8	Unfair	1	1	1	55.89846463	27	1	117.1776123	1	1
101	1	female	white	383	responder	M	Ca	Angry	none	6	Unfair	1	1	1	48.58165148	387	1	83.67712402	1	1
101	1	female	white	384	responder	F	Eu	Neutral	vis	5	Unfair	1	1	1	34.72309028	626	1	104.0334473	1	1
101	1	female	white	385	responder	M	Af	Happy	none	15	Fair	1	1	1	-18.50530328	520	1	2.08013916	1	1
101	1	female	white	386	responder	F	Eu	Neutral	none	7	Unfair	1	1	1	65.59261068	574	1	85.33660889	1	1
101	1	female	white	387	responder	M	Sa	Neutral	none	13	Fair	1	1	1	16.22458903	213	1	56.3125	1	1
101	1	female	white	388	responder	F	Sa	Neutral	vis	14	Fair	1	1	1	63.95581055	960	1	111.0206909	1	1
101	1	female	white	389	responder	F	Ca	Angry	vis	10	Fair	1	1	1	-62.34742567	439	1	-56.10900879	1	1
101	1	female	white	390	responder	F	Af	Angry	none	10	Fair	1	1	1	78.30717638	26	1	141.4915161	1	1
101	1	female	white	391	responder	M	Ca	Angry	vis	4	Unfair	0	1	0	-85.02475315	587	1	-55.53625488	1	1
101	1	female	white	392	responder	M	Eu	Happy	vis	2	Unfair	0	1	0	31.96936035	840	1	50.85095215	1	1
101	1	female	white	393	responder	M	Af	Happy	tact	8	Unfair	1	1	1	85.02725559	466	1	102.6356201	1	1
101	1	female	white	394	responder	M	Sa	Happy	tact	15	Fair	1	1	1	-71.42053223	27	1	-6.525939941	1	1
101	1	female	white	395	responder	F	Eu	Neutral	tact	11	Fair	1	1	1	59.93234592	26	1	71.25030518	1	1
101	1	female	white	396	responder	M	Ca	Angry	tact	7	Unfair	1	1	1	-47.37324354	27	1	6.734985352	1	1
101	1	female	white	397	responder	F	Sa	Happy	vis	12	Fair	1	1	1	51.48350016	520	1	68.49603271	1	1
101	1	female	white	398	responder	F	Af	Angry	vis	10	Fair	1	1	1	-13.33316379	386	1	43.38879395	1	1
101	1	female	white	399	responder	M	Eu	Angry	none	3	Unfair	0	1	0	121.6693861	520	1	158.9731445	1	1
101	1	female	white	400	responder	F	Ca	Happy	vis	6	Unfair	1	1	1	-0.459825304	506	1	15.95532227	1	1
101	1	female	white	401	responder	F	Eu	Angry	tact	10	Fair	1	1	1	-19.13853624	493	1	55.06530762	1	1
101	1	female	white	402	responder	F	Ca	Angry	none	10	Fair	1	1	1	-40.53738742	27	1	55.92529297	1	1
101	1	female	white	403	responder	M	Sa	Happy	none	7	Unfair	1	1	1	39.61914741	520	1	70.53320313	1	1
101	1	female	white	404	responder	M	Af	Happy	none	11	Fair	1	1	1	83.66221788	520	1	142.9816895	1	1
101	1	female	white	405	responder	M	Ca	Angry	vis	6	Unfair	1	1	1	53.03374566	426	1	115.5950928	1	1
101	1	female	white	406	responder	M	Eu	Happy	tact	12	Fair	1	1	1	-49.72595893	253	1	27.2479248	1	1
101	1	female	white	407	responder	F	Af	Neutral	tact	6	Unfair	1	1	1	36.76672363	27	1	81.84765625	1	1
101	1	female	white	408	responder	F	Sa	Neutral	none	10	Fair	1	1	1	-90.83475749	387	1	-54.91088867	1	1
101	1	female	white	409	responder	M	Eu	Neutral	vis	10	Fair	1	1	1	63.61149767	427	1	117.4085083	1	1
101	1	female	white	410	responder	F	Eu	Angry	tact	7	Unfair	1	1	1	10.30064562	27	1	51.78234863	1	1
101	1	female	white	411	responder	M	Sa	Happy	tact	3	Unfair	0	1	0	76.57720947	453	1	104.7510986	1	1
101	1	female	white	412	responder	M	Af	Neutral	tact	10	Fair	1	1	1	97.52309163	26	1	181.1968994	1	1
101	1	female	white	413	responder	F	Sa	Neutral	none	5	Unfair	1	1	1	61.2602946	573	1	83.81738281	1	1
101	1	female	white	414	responder	F	Af	Neutral	vis	5	Unfair	1	1	1	91.9602322	533	1	148.2158813	1	1
101	1	female	white	415	proposer	M	Ca	Happy	tact	9	Unfair	9	1	1	-107.2416789	1640	1	-58.57867432	1	1
101	1	female	white	416	proposer	F	Ca	Neutral	vis	9	Unfair	9	1	0	-49.0827162	2280	1	16.07086182	1	1
101	1	female	white	417	proposer	M	Sa	Angry	tact	8	Unfair	8	1	1		2413	0		1	1
101	1	female	white	418	proposer	F	Sa	Angry	none	8	Unfair	8	1	0	-111.1772325	1146	1	-32.17987061	1	1
101	1	female	white	419	proposer	M	Ca	Happy	vis	8	Unfair	8	1	0	32.71326362	2027	1	68.3012085	1	1
101	1	female	white	420	proposer	F	Eu	Happy	vis	9	Unfair	9	1	1	118.4805637	1920	1	172.6530762	1	1
101	1	female	white	421	proposer	M	Eu	Happy	tact	7	Unfair	7	1	1	23.44515652	1720	1	106.6223755	1	1
101	1	female	white	422	proposer	F	Ca	Neutral	none	9	Unfair	9	1	0	38.80874973	1360	1	85.76672363	1	1
101	1	female	white	423	proposer	M	Af	Angry	vis	8	Unfair	8	1	1	14.44678413	1400	1	41.18286133	1	1
101	1	female	white	424	proposer	F	Af	Neutral	vis	10	Fair	10	1	1	-69.44554308	1814	1	13.23046875	1	1
101	1	female	white	425	proposer	M	Af	Happy	none	9	Unfair	9	1	1	-41.26738824	1081	1	59.00665283	1	1
101	1	female	white	426	proposer	M	Sa	Angry	none	8	Unfair	8	1	1	-44.71376546	1893	1	57.60314941	1	1
101	1	female	white	427	proposer	F	Sa	Neutral	tact	10	Fair	10	1	0	-55.22574192	1573	1	2.493286133	1	1
101	1	female	white	428	proposer	M	Eu	Neutral	tact	9	Unfair	9	1	1	-67.18652344	1933	1	-15.69958496	1	1
101	1	female	white	429	proposer	F	Af	Neutral	none	10	Fair	10	1	1	75.54896376	2146	1	120.208313	1	1
101	1	female	white	430	proposer	F	Eu	Happy	none	9	Unfair	9	1	0	-94.93583171	2185	1	7.130493164	1	1
101	1	female	white	431	proposer	F	Ca	Angry	vis	8	Unfair	8	1	0	33.41459825	1240	1	69.91766357	1	1
101	1	female	white	432	proposer	M	Ca	Angry	tact	9	Unfair	9	1	0	82.7968004	1240	1	120.1150513	1	1
101	1	female	white	433	responder	F	Af	Happy	none	5	Unfair	1	1	1	3.624403212	667	1	36.05297852	1	1
101	1	female	white	434	responder	F	Ca	Happy	tact	10	Fair	1	1	1		520	0		1	1
101	1	female	white	435	responder	F	Sa	Neutral	vis	8	Unfair	1	1	1	-95.80967882	547	1	-56.14031982	1	1
101	1	female	white	436	responder	M	Af	Angry	vis	8	Unfair	1	1	1		572	0		1	1
101	1	female	white	437	responder	M	Sa	Neutral	none	10	Fair	1	1	1	34.9584554	494	1	79.54858398	1	1
101	1	female	white	438	responder	M	Ca	Neutral	tact	10	Fair	1	1	1		479	0		1	1
101	1	female	white	439	responder	F	Eu	Neutral	none	7	Unfair	1	1	1	15.05019803	600	1	58.8470459	1	1
101	1	female	white	440	responder	M	Eu	Angry	tact	12	Fair	1	1	1	-23.82417128	546	1	78.5291748	1	1
101	1	female	white	441	responder	M	Sa	Happy	vis	11	Fair	1	1	1	134.344991	653	1	180.2610474	1	1
101	1	female	white	442	responder	F	Eu	Happy	vis	8	Unfair	1	1	1	10.48674181	560	1	67.89013672	1	1
101	1	female	white	443	responder	M	Eu	Neutral	tact	4	Unfair	1	1	1	-12.25440809	708	1	24.77380371	1	1
101	1	female	white	444	responder	M	Ca	Happy	tact	8	Unfair	1	1	1	-36.51226128	507	1	15.72521973	1	1
101	1	female	white	445	responder	F	Sa	Happy	none	10	Fair	1	1	1	-0.975043403	441	1	42.28503418	1	1
101	1	female	white	446	responder	F	Af	Angry	vis	15	Fair	1	1	1	-45.42128499	493	1	-25.91381836	1	1
101	1	female	white	447	responder	F	Ca	Angry	none	10	Fair	1	1	1	10.10108778	466	1	82.30041504	1	1
101	1	female	white	448	responder	M	Af	Angry	tact	7	Unfair	1	1	1	49.9007704	440	1	71.55010986	1	1
101	1	female	white	449	responder	M	Ca	Angry	none	6	Unfair	1	1	1	-0.169196235	787	1	46.75146484	1	1
101	1	female	white	450	responder	F	Af	Neutral	vis	12	Fair	1	1	1	50.5633138	546	1	136.6938477	1	1
101	1	female	white	451	responder	M	Eu	Neutral	none	2	Unfair	0	1	0	3.886366102	732	1	112.032959	1	1
101	1	female	white	452	responder	M	Sa	Neutral	tact	10	Fair	1	1	1	127.6202799	520	1	178.0917969	1	1
101	1	female	white	453	responder	F	Sa	Happy	tact	13	Fair	1	1	1	90.55255805	561	1	170.1074219	1	1
101	1	female	white	454	responder	M	Af	Happy	vis	10	Fair	1	1	1	104.142178	573	1	141.305481	1	1
101	1	female	white	455	responder	F	Ca	Happy	none	15	Fair	1	1	1	3.008639865	520	1	72.09545898	1	1
101	1	female	white	456	responder	F	Eu	Angry	none	6	Unfair	1	1	1	75.8398234	707	1	132.3339844	1	1
101	1	female	white	457	responder	M	Af	Angry	tact	4	Unfair	0	1	0	113.2759874	1254	1	145.135376	1	1
101	1	female	white	458	responder	M	Ca	Neutral	vis	8	Unfair	1	1	1	11.66574436	667	1	23.29101563	1	1
101	1	female	white	459	responder	F	Af	Neutral	vis	11	Fair	1	1	1	-67.29084608	413	1	2.028869629	1	1
101	1	female	white	460	responder	F	Ca	Neutral	tact	7	Unfair	1	1	1	-2.91136339	639	1	21.19940186	1	1
