"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
102,"female",25,"F","Eu","Angry","tact",2,"Unfair",FALSE,103.1684299,373,150.7539063,0.779279279279279,"first half","very"
102,"female",28,"M","Af","Neutral","none",3,"Unfair",FALSE,111.5936279,480,132.3150635,0.779279279279279,"first half","very"
102,"female",29,"F","Sa","Neutral","tact",8,"Unfair",TRUE,-46.28683811,400,-18.48791504,0.779279279279279,"first half","little"
102,"female",31,"M","Sa","Happy","tact",8,"Unfair",TRUE,118.7373996,347,148.6987305,0.779279279279279,"first half","little"
102,"female",32,"F","Ca","Happy","none",7,"Unfair",TRUE,-97.68891059,400,17.13427734,0.779279279279279,"first half","somewhat"
102,"female",33,"M","Eu","Happy","vis",7,"Unfair",TRUE,-43.65957303,453,-0.119506836,0.779279279279279,"first half","somewhat"
102,"female",34,"F","Sa","Angry","vis",4,"Unfair",FALSE,18.09318034,493,58.33935547,0.779279279279279,"first half","very"
102,"female",36,"M","Af","Neutral","vis",4,"Unfair",FALSE,-91.16227214,801,-39.82177734,0.779279279279279,"first half","very"
102,"female",39,"F","Eu","Neutral","vis",8,"Unfair",TRUE,113.3465712,481,156.1407471,0.779279279279279,"first half","little"
102,"female",43,"M","Ca","Angry","none",7,"Unfair",TRUE,-31.22502984,414,-11.32397461,0.779279279279279,"first half","somewhat"
102,"female",44,"M","Af","Happy","none",5,"Unfair",TRUE,18.46583388,347,58.5916748,0.779279279279279,"first half","very"
102,"female",47,"M","Ca","Happy","vis",3,"Unfair",FALSE,-152.4857178,334,-76.94592285,0.779279279279279,"first half","very"
102,"female",49,"M","Af","Angry","vis",7,"Unfair",TRUE,13.90901693,320,104.5880127,0.779279279279279,"first half","somewhat"
102,"female",54,"F","Eu","Angry","tact",6,"Unfair",TRUE,126.63699,347,156.6674805,0.779279279279279,"first half","somewhat"
102,"female",77,"F","Ca","Angry","none",5,"Unfair",FALSE,-16.89415148,373,5.197998047,0.779279279279279,"first half","very"
102,"female",78,"M","Ca","Neutral","vis",5,"Unfair",TRUE,-114.5875244,506,-38.57299805,0.779279279279279,"first half","very"
102,"female",81,"M","Ca","Neutral","tact",8,"Unfair",TRUE,92.10659451,400,120.4477539,0.779279279279279,"first half","little"
102,"female",82,"F","Ca","Happy","tact",8,"Unfair",TRUE,-87.32496474,293,-28.61364746,0.779279279279279,"first half","little"
102,"female",83,"M","Sa","Angry","vis",6,"Unfair",FALSE,12.29432509,294,64.49719238,0.779279279279279,"first half","somewhat"
102,"female",84,"F","Eu","Neutral","none",5,"Unfair",FALSE,-51.00587294,293,-24.50439453,0.779279279279279,"first half","very"
102,"female",85,"M","Af","Angry","tact",7,"Unfair",TRUE,-94.08015951,373,-51.40625,0.779279279279279,"first half","somewhat"
102,"female",86,"M","Eu","Happy","vis",5,"Unfair",FALSE,100.4742974,360,136.083374,0.779279279279279,"first half","very"
102,"female",89,"M","Eu","Happy","none",4,"Unfair",FALSE,-48.97490777,293,27.46166992,0.779279279279279,"first half","very"
102,"female",99,"M","Sa","Happy","tact",8,"Unfair",TRUE,-54.81133355,400,-8.228515625,0.779279279279279,"first half","little"
102,"female",100,"F","Ca","Happy","none",7,"Unfair",TRUE,51.73712836,427,90.92431641,0.779279279279279,"first half","somewhat"
102,"female",101,"F","Af","Angry","vis",8,"Unfair",FALSE,-33.87010362,334,21.16503906,0.779279279279279,"first half","little"
102,"female",102,"F","Eu","Happy","vis",5,"Unfair",TRUE,48.21755642,386,127.0695801,0.779279279279279,"first half","very"
102,"female",104,"M","Sa","Angry","tact",8,"Unfair",FALSE,-50.15250651,453,15.58581543,0.779279279279279,"first half","little"
102,"female",105,"M","Ca","Neutral","none",5,"Unfair",FALSE,70.28400336,600,104.6036377,0.779279279279279,"first half","very"
102,"female",106,"F","Sa","Angry","none",6,"Unfair",TRUE,-61.05282932,413,20.32434082,0.779279279279279,"first half","somewhat"
102,"female",108,"M","Af","Neutral","vis",7,"Unfair",TRUE,32.16339789,506,60.03198242,0.779279279279279,"first half","somewhat"
102,"female",127,"F","Eu","Neutral","tact",4,"Unfair",FALSE,138.2502984,640,164.1784668,0.779279279279279,"first half","very"
102,"female",129,"F","Ca","Angry","none",2,"Unfair",FALSE,93.92985026,373,125.1804199,0.779279279279279,"first half","very"
102,"female",134,"F","Sa","Happy","none",4,"Unfair",TRUE,-51.74251302,601,3.050170898,0.779279279279279,"first half","very"
102,"female",135,"M","Eu","Neutral","none",3,"Unfair",FALSE,53.65945095,494,87.31628418,0.779279279279279,"first half","very"
102,"female",137,"F","Af","Happy","tact",8,"Unfair",TRUE,-13.43443468,427,82.40002441,0.779279279279279,"first half","little"
102,"female",138,"F","Eu","Neutral","vis",8,"Unfair",TRUE,4.660970052,386,69.65673828,0.779279279279279,"first half","little"
102,"female",140,"M","Ca","Angry","tact",7,"Unfair",FALSE,-19.08357747,1080,47.4864502,0.779279279279279,"first half","somewhat"
102,"female",142,"M","Sa","Angry","vis",8,"Unfair",TRUE,106.4912381,200,157.204834,0.779279279279279,"first half","little"
102,"female",144,"M","Ca","Happy","vis",5,"Unfair",FALSE,51.30921766,386,76.47351074,0.779279279279279,"first half","very"
102,"female",146,"F","Eu","Angry","vis",6,"Unfair",FALSE,-56.80498589,426,16.60302734,0.779279279279279,"first half","somewhat"
102,"female",148,"M","Sa","Happy","none",6,"Unfair",TRUE,-28.84377713,320,42.74182129,0.779279279279279,"first half","somewhat"
102,"female",149,"M","Eu","Neutral","tact",8,"Unfair",TRUE,65.45526801,413,96.35314941,0.779279279279279,"first half","little"
102,"female",152,"F","Eu","Happy","tact",7,"Unfair",FALSE,85.47577582,587,143.9981689,0.779279279279279,"first half","somewhat"
102,"female",154,"F","Sa","Neutral","vis",7,"Unfair",TRUE,-28.93630642,333,86.41687012,0.779279279279279,"first half","somewhat"
102,"female",156,"F","Ca","Neutral","none",3,"Unfair",FALSE,93.7378201,361,158.2095947,0.779279279279279,"first half","very"
102,"female",159,"M","Ca","Angry","tact",6,"Unfair",TRUE,7.810506185,133,95.19311523,0.779279279279279,"first half","somewhat"
102,"female",161,"M","Sa","Angry","none",2,"Unfair",FALSE,-15.37124295,280,45.59448242,0.779279279279279,"first half","very"
102,"female",162,"M","Eu","Happy","vis",5,"Unfair",FALSE,77.68688965,440,117.173584,0.779279279279279,"first half","very"
102,"female",163,"F","Eu","Angry","none",4,"Unfair",FALSE,136.3863661,493,163.1430664,0.779279279279279,"first half","very"
102,"female",169,"M","Ca","Happy","tact",7,"Unfair",TRUE,-114.9281413,120,-56.54248047,0.779279279279279,"first half","somewhat"
102,"female",170,"M","Eu","Neutral","vis",6,"Unfair",TRUE,41.29041884,560,95.59570313,0.779279279279279,"first half","somewhat"
102,"female",175,"M","Eu","Happy","none",6,"Unfair",TRUE,-25.61600749,306,34.01379395,0.779279279279279,"first half","somewhat"
102,"female",176,"F","Ca","Neutral","none",8,"Unfair",TRUE,152.3112657,321,194.9473877,0.779279279279279,"first half","little"
102,"female",177,"F","Sa","Happy","vis",4,"Unfair",FALSE,122.5560167,305,148.9180908,0.779279279279279,"first half","very"
102,"female",180,"M","Sa","Angry","tact",5,"Unfair",FALSE,138.26926,332,167.6289063,0.779279279279279,"first half","very"
102,"female",201,"F","Ca","Neutral","vis",6,"Unfair",TRUE,112.0835639,187,182.2397461,0.779279279279279,"first half","somewhat"
102,"female",203,"M","Eu","Angry","none",3,"Unfair",FALSE,78.14855957,267,97.67260742,0.779279279279279,"first half","very"
102,"female",205,"M","Af","Happy","tact",8,"Unfair",TRUE,26.46015082,400,67.85656738,0.779279279279279,"first half","little"
102,"female",208,"M","Ca","Angry","vis",6,"Unfair",TRUE,51.46812609,360,88.24487305,0.779279279279279,"first half","somewhat"
102,"female",209,"F","Eu","Happy","vis",4,"Unfair",FALSE,37.01011827,574,82.9197998,0.779279279279279,"first half","very"
102,"female",210,"F","Sa","Neutral","none",6,"Unfair",TRUE,63.47073025,280,90.25598145,0.779279279279279,"first half","somewhat"
102,"female",211,"F","Af","Angry","tact",8,"Unfair",TRUE,25.77052138,306,144.6884766,0.779279279279279,"first half","little"
102,"female",216,"M","Ca","Happy","none",7,"Unfair",FALSE,17.27723524,440,101.6551514,0.779279279279279,"first half","somewhat"
102,"female",218,"F","Eu","Happy","none",7,"Unfair",TRUE,155.7068549,386,184.626709,0.779279279279279,"first half","somewhat"
102,"female",219,"M","Eu","Happy","tact",8,"Unfair",TRUE,-51.70768229,200,-3.733520508,0.779279279279279,"first half","little"
102,"female",220,"M","Sa","Angry","none",7,"Unfair",TRUE,42.22224935,306,47.0369873,0.779279279279279,"first half","somewhat"
102,"female",222,"M","Af","Happy","vis",8,"Unfair",TRUE,153.1773953,294,201.0046387,0.779279279279279,"first half","little"
102,"female",225,"M","Af","Neutral","tact",7,"Unfair",TRUE,-86.74237739,374,-15.47753906,0.779279279279279,"first half","somewhat"
102,"female",226,"F","Af","Angry","tact",7,"Unfair",TRUE,78.74986437,347,118.7565918,0.779279279279279,"first half","somewhat"
102,"female",232,"F","Eu","Angry","vis",5,"Unfair",FALSE,30.79311795,174,35.65112305,0.779279279279279,"first half","very"
102,"female",233,"F","Af","Neutral","none",8,"Unfair",TRUE,126.245185,307,166.1420898,0.779279279279279,"first half","little"
102,"female",234,"M","Eu","Neutral","vis",7,"Unfair",TRUE,-36.09274631,373,-23.46740723,0.779279279279279,"first half","somewhat"
102,"female",238,"F","Ca","Neutral","tact",8,"Unfair",TRUE,36.64400228,387,50.48205566,0.779279279279279,"first half","little"
102,"female",242,"F","Af","Angry","tact",5,"Unfair",FALSE,10.26951769,320,17.43200684,0.779279279279279,"first half","very"
102,"female",244,"F","Eu","Angry","vis",8,"Unfair",TRUE,-32.16503906,600,-0.059692383,0.779279279279279,"first half","little"
102,"female",245,"M","Sa","Neutral","none",7,"Unfair",TRUE,38.72977702,347,56.17602539,0.779279279279279,"first half","somewhat"
102,"female",246,"M","Ca","Angry","none",6,"Unfair",FALSE,85.13343641,493,108.1258545,0.779279279279279,"first half","somewhat"
102,"female",248,"M","Sa","Happy","tact",7,"Unfair",TRUE,49.87044271,280,117.9294434,0.779279279279279,"first half","somewhat"
102,"female",249,"F","Ca","Happy","vis",4,"Unfair",FALSE,138.6474202,453,160.8244629,0.779279279279279,"first half","very"
102,"female",250,"M","Ca","Neutral","vis",3,"Unfair",FALSE,-45.55927192,373,28.63671875,0.779279279279279,"first half","very"
102,"female",252,"F","Af","Happy","none",8,"Unfair",TRUE,-46.2843967,334,18.92858887,0.779279279279279,"first half","little"
102,"female",271,"F","Af","Angry","tact",8,"Unfair",TRUE,148.5845405,468,181.2431641,0.779279279279279,"first half","little"
102,"female",272,"F","Eu","Angry","none",5,"Unfair",FALSE,-33.7173801,347,55.92468262,0.779279279279279,"first half","very"
102,"female",274,"M","Ca","Neutral","none",4,"Unfair",FALSE,-13.59636773,93,17.30944824,0.779279279279279,"first half","very"
102,"female",281,"M","Eu","Neutral","tact",5,"Unfair",FALSE,124.6140544,573,161.6522217,0.779279279279279,"first half","very"
102,"female",282,"M","Af","Angry","vis",3,"Unfair",FALSE,-68.40275065,280,-26.19311523,0.779279279279279,"first half","very"
102,"female",283,"M","Sa","Neutral","vis",7,"Unfair",FALSE,-19.46887207,467,7.952392578,0.779279279279279,"first half","somewhat"
102,"female",284,"F","Ca","Happy","vis",6,"Unfair",TRUE,52.16552734,453,61.24023438,0.779279279279279,"first half","somewhat"
102,"female",285,"M","Ca","Happy","none",7,"Unfair",TRUE,122.2842339,134,138.6981201,0.779279279279279,"first half","somewhat"
102,"female",290,"F","Sa","Happy","vis",8,"Unfair",TRUE,14.06534831,346,40.85095215,0.779279279279279,"first half","little"
102,"female",296,"F","Eu","Neutral","tact",7,"Unfair",TRUE,42.87927246,319,51.61828613,0.779279279279279,"first half","somewhat"
102,"female",297,"M","Af","Neutral","none",2,"Unfair",FALSE,-106.5246175,360,-55.28369141,0.779279279279279,"first half","very"
102,"female",299,"F","Ca","Angry","tact",6,"Unfair",FALSE,-93.22829861,987,-41.99304199,0.779279279279279,"first half","somewhat"
102,"female",300,"M","Sa","Angry","none",6,"Unfair",FALSE,71.51025391,361,105.2493896,0.779279279279279,"first half","somewhat"
102,"female",302,"M","Ca","Angry","vis",5,"Unfair",FALSE,-35.1314426,560,40.13220215,0.779279279279279,"last half","very"
102,"female",303,"F","Ca","Neutral","vis",8,"Unfair",TRUE,28.85660807,267,103.199707,0.779279279279279,"last half","little"
102,"female",304,"M","Af","Happy","tact",6,"Unfair",TRUE,21.08246528,399,49.18676758,0.779279279279279,"last half","somewhat"
102,"female",305,"M","Sa","Happy","none",4,"Unfair",FALSE,104.1233588,335,146.2320557,0.779279279279279,"last half","very"
102,"female",309,"M","Ca","Happy","tact",8,"Unfair",TRUE,100.144694,265,141.3463135,0.779279279279279,"last half","little"
102,"female",313,"F","Eu","Happy","none",2,"Unfair",FALSE,2.46081543,426,46.4296875,0.779279279279279,"last half","very"
102,"female",321,"F","Eu","Neutral","none",7,"Unfair",TRUE,18.21118164,160,24.94812012,0.779279279279279,"last half","somewhat"
102,"female",322,"M","Af","Angry","tact",8,"Unfair",TRUE,-107.043986,333,-56.37353516,0.779279279279279,"last half","little"
102,"female",323,"M","Sa","Neutral","tact",6,"Unfair",TRUE,57.31522624,466,68.30627441,0.779279279279279,"last half","somewhat"
102,"female",324,"F","Sa","Happy","vis",7,"Unfair",TRUE,24.59231228,293,78.91601563,0.779279279279279,"last half","somewhat"
102,"female",343,"F","Ca","Angry","tact",5,"Unfair",FALSE,36.01940918,507,146.965332,0.779279279279279,"last half","very"
102,"female",347,"F","Sa","Angry","none",4,"Unfair",FALSE,78.72173394,427,96.69555664,0.779279279279279,"last half","very"
102,"female",348,"M","Sa","Neutral","none",4,"Unfair",FALSE,-28.47570801,480,61.98852539,0.779279279279279,"last half","very"
102,"female",350,"M","Af","Happy","none",5,"Unfair",TRUE,185.0839708,334,197.2194824,0.779279279279279,"last half","very"
102,"female",351,"M","Ca","Neutral","vis",5,"Unfair",TRUE,81.49191623,360,87.02575684,0.779279279279279,"last half","very"
102,"female",352,"M","Af","Neutral","tact",7,"Unfair",TRUE,142.9763862,254,186.5568848,0.779279279279279,"last half","somewhat"
102,"female",353,"F","Ca","Happy","vis",7,"Unfair",TRUE,-92.01028103,840,-34.69519043,0.779279279279279,"last half","somewhat"
102,"female",354,"F","Sa","Happy","tact",8,"Unfair",TRUE,120.0420871,360,141.5355225,0.779279279279279,"last half","little"
102,"female",356,"F","Eu","Angry","vis",6,"Unfair",FALSE,13.0636122,346,65.21496582,0.779279279279279,"last half","somewhat"
102,"female",361,"M","Ca","Neutral","tact",5,"Unfair",FALSE,-67.27130805,320,21.40466309,0.779279279279279,"last half","very"
102,"female",362,"M","Sa","Happy","none",3,"Unfair",TRUE,165.8391113,280,184.7822266,0.779279279279279,"last half","very"
102,"female",363,"F","Ca","Happy","vis",8,"Unfair",TRUE,94.78275553,321,127.4954834,0.779279279279279,"last half","little"
102,"female",365,"F","Sa","Happy","tact",6,"Unfair",TRUE,-93.1736518,307,-53.92565918,0.779279279279279,"last half","somewhat"
102,"female",367,"F","Eu","Angry","tact",7,"Unfair",FALSE,-1.107815213,347,48.5189209,0.779279279279279,"last half","somewhat"
102,"female",369,"M","Ca","Angry","none",6,"Unfair",FALSE,-40.74597168,707,-10.45227051,0.779279279279279,"last half","somewhat"
102,"female",373,"F","Ca","Neutral","none",8,"Unfair",TRUE,171.0294189,320,189.0333252,0.779279279279279,"last half","little"
102,"female",374,"M","Sa","Neutral","vis",4,"Unfair",FALSE,179.3810221,80,230.7211914,0.779279279279279,"last half","very"
102,"female",378,"M","Sa","Angry","vis",8,"Unfair",TRUE,60.52178277,173,107.9215088,0.779279279279279,"last half","little"
102,"female",397,"F","Af","Neutral","tact",8,"Unfair",TRUE,-89.92473687,293,-27.13793945,0.779279279279279,"last half","little"
102,"female",398,"F","Eu","Happy","tact",6,"Unfair",TRUE,-133.3034532,253,-38.44934082,0.779279279279279,"last half","somewhat"
102,"female",399,"M","Ca","Happy","vis",5,"Unfair",FALSE,95.19227431,280,159.9122314,0.779279279279279,"last half","very"
102,"female",402,"M","Af","Angry","tact",7,"Unfair",TRUE,31.73177083,800,36.07214355,0.779279279279279,"last half","somewhat"
102,"female",404,"F","Af","Neutral","none",5,"Unfair",FALSE,-51.02864583,747,59.28833008,0.779279279279279,"last half","very"
102,"female",409,"F","Ca","Neutral","vis",7,"Unfair",FALSE,3.099812826,706,84.51940918,0.779279279279279,"last half","somewhat"
102,"female",414,"F","Eu","Angry","none",8,"Unfair",TRUE,-83.97823079,426,-11.64855957,0.779279279279279,"last half","little"
102,"female",415,"M","Eu","Neutral","tact",8,"Unfair",TRUE,133.0178901,347,159.4139404,0.779279279279279,"last half","little"
102,"female",416,"M","Sa","Neutral","none",6,"Unfair",TRUE,106.3710938,533,142.4974365,0.779279279279279,"last half","somewhat"
102,"female",417,"F","Eu","Happy","vis",4,"Unfair",FALSE,72.04288737,840,127.770874,0.779279279279279,"last half","very"
102,"female",424,"M","Eu","Happy","tact",5,"Unfair",FALSE,101.790785,308,129.0872803,0.779279279279279,"last half","very"
102,"female",425,"M","Ca","Happy","none",3,"Unfair",FALSE,39.68147786,600,84.64135742,0.779279279279279,"last half","very"
102,"female",427,"M","Sa","Neutral","vis",4,"Unfair",FALSE,-77.34555393,534,-34.50915527,0.779279279279279,"last half","very"
102,"female",429,"F","Ca","Angry","tact",6,"Unfair",TRUE,-64.57793511,360,-17.80554199,0.779279279279279,"last half","somewhat"
102,"female",430,"F","Eu","Angry","none",8,"Unfair",TRUE,110.2356228,267,156.0124512,0.779279279279279,"last half","little"
102,"female",432,"F","Sa","Angry","vis",8,"Unfair",TRUE,-80.18248155,147,-12.64221191,0.779279279279279,"last half","little"
102,"female",436,"M","Ca","Neutral","vis",4,"Unfair",FALSE,-61.44605849,173,30.96643066,0.779279279279279,"last half","very"
102,"female",440,"F","Ca","Angry","vis",2,"Unfair",FALSE,-32.86853027,360,10.87280273,0.779279279279279,"last half","very"
102,"female",441,"M","Ca","Happy","tact",3,"Unfair",TRUE,127.753852,626,157.1391602,0.779279279279279,"last half","very"
102,"female",449,"M","Ca","Neutral","none",6,"Unfair",FALSE,49.89918349,241,54.61657715,0.779279279279279,"last half","somewhat"
